CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Turkmenistan,TM,Murgab,11500,37.5,61.97
Turkmenistan,TM,Jebel,11000,39.63,54.24
Turkmenistan,TM,Esenmengli,10700,38.13,64.71
Turkmenistan,TM,Adyndaky,10600,39.34,54.16
Turkmenistan,TM,Babadayhan,10600,37.68,60.4
Turkmenistan,TM,Birleshik pervi,10500,38.22,58.0
Turkmenistan,TM,Dushak,10200,37.19,60.01
Turkmenistan,TM,Mukri,10100,37.58,65.57
Turkmenistan,TM,Darganata,9900,40.52,62.12
Turkmenistan,TM,Ovaz jalatay,9600,37.49,60.25
Turkmenistan,TM,Sharlawuk,9100,38.22,55.65
Turkmenistan,TM,Gasanguli,8900,37.46,53.97
Turkmenistan,TM,Ahchadepe,8100,36.76,60.47
Turkmenistan,TM,Gusgi,7200,35.32,62.41
Tuvalu,TV,Vaiaku,4600,-8.52,179.19
Tuvalu,TV,Lolua,679,-5.67,176.13
Tuvalu,TV,Asau,628,-7.5,178.67
Tuvalu,TV,Kua,628,-6.12,177.3
Tuvalu,TV,Savave,600,-8.03,178.32
Tuvalu,TV,Tanrake,418,-7.25,177.15
Tuvalu,TV,Tonga,418,-6.28,176.32
Tuvalu,TV,Fangaua,314,-9.37,179.83
Uganda,UG,Kampala,1280300,0.32,32.58
Uganda,UG,Gulu,119900,2.78,32.28
Uganda,UG,Lira,95200,2.26,32.89
Uganda,UG,Jinja,91700,0.44,33.2
Uganda,UG,Mbale,74600,1.09,34.17
Uganda,UG,Mbarara,73300,-0.6,30.65
Uganda,UG,Masaka,64900,-0.33,31.73
Uganda,UG,Entebbe,60900,0.06,32.46
Uganda,UG,Kasese,56600,0.22,30.01
Uganda,UG,Njeru,55600,0.45,33.18
Uganda,UG,Mukono,50100,0.36,32.76
Uganda,UG,Arua,48600,3.02,30.9
Uganda,UG,Kabale,48500,-1.25,29.98
Uganda,UG,Kitgum,45500,3.3,32.87
Uganda,UG,Tororo,45000,0.71,34.17
Uganda,UG,Soroti,43900,1.71,33.6
Uganda,UG,Fort portal,43000,0.67,30.27
Uganda,UG,Iganga,40300,0.62,33.47
Uganda,UG,Busia,40200,0.46,34.01
Uganda,UG,Mityana,36700,0.4,32.05
Uganda,UG,Hoima,33500,1.44,31.34
Uganda,UG,Lugazi,32900,0.38,32.93
Uganda,UG,Koboko,31200,3.44,30.94
Uganda,UG,Masindi,27000,1.69,31.7
Uganda,UG,Paidha,25400,2.42,30.98
Uganda,UG,Pallisa,25300,1.17,33.7
Uganda,UG,Luwero,25000,0.85,32.48
Uganda,UG,Nebbi,24600,2.48,31.08
Uganda,UG,Ibanda,24300,-0.12,30.5
Uganda,UG,Bushenyi,23600,-0.54,30.18
Uganda,UG,Kaberamaido,23200,1.81,33.15
Uganda,UG,Namasuba,22000,0.7,32.43
Uganda,UG,Adjumani,21200,3.38,31.79
Uganda,UG,Kayunga,21200,0.71,32.89
Uganda,UG,Wobulenzi,20600,0.73,32.52
Uganda,UG,Bugiri,19800,-0.86,29.64
Uganda,UG,Pakwach,19200,2.47,31.48
Uganda,UG,Rukungiri,17800,0.79,29.92
Uganda,UG,Wakiso,17700,0.42,32.46
Uganda,UG,Kireka,17500,0.33,32.63
Uganda,UG,Mubende,17400,0.59,31.37
Uganda,UG,Kabwohe-itendero,16600,-0.57,30.42
Uganda,UG,Kyenjojo,16300,0.6,30.6
Uganda,UG,Yumbe,16200,3.46,31.24
Uganda,UG,Lukaya,15200,-0.13,31.88
Uganda,UG,Bundibugyo,15000,0.72,30.05
Uganda,UG,Kamwenge,14700,0.2,30.44
Uganda,UG,Buwenge,14600,0.65,33.18
Uganda,UG,Kotido,14300,3.01,34.11
Uganda,UG,Ntungamo,14100,-0.89,29.64
Uganda,UG,Hima,13900,0.3,30.16
Uganda,UG,Busembatia,13700,0.78,33.61
Uganda,UG,Moyo,13200,3.65,31.72
Uganda,UG,Bombo,13000,0.59,32.53
Uganda,UG,Kanungu,12700,-0.9,29.78
Uganda,UG,Kiboga,12600,0.91,31.77
Uganda,UG,Kamuli,11900,0.95,33.11
Uganda,UG,Sironko,11900,1.23,34.23
Uganda,UG,Nkonkonjeru,11800,0.23,32.92
Uganda,UG,Kisoro,11300,-1.28,29.68
Uganda,UG,Bweyogerere,11200,0.37,32.67
Uganda,UG,Apac,10900,1.99,32.53
Uganda,UG,Jinja-kawempe,10800,0.39,32.55
Uganda,UG,Mpigi,10800,0.22,32.33
Uganda,UG,Pader,10500,2.82,33.12
Uganda,UG,Malaba,10300,0.64,34.26
Uganda,UG,Bugembe,10000,0.48,33.23
Uganda,UG,Mayuge,9500,0.47,33.48
Uganda,UG,Kapchorwa,9400,1.41,34.45
Uganda,UG,Kumi,8900,1.49,33.92
Uganda,UG,Kyotera,8100,-0.63,31.53
Uganda,UG,Moroto,8000,2.54,34.64
Uganda,UG,Lyantonde,7900,-0.4,31.15
Uganda,UG,Ngora,7900,1.46,33.77
Uganda,UG,Katakwi,7700,1.93,33.95
Uganda,UG,Masindi-port,7700,1.7,32.07
Uganda,UG,Kaabong,7500,3.52,34.12
Uganda,UG,Kilembe,7500,0.2,30.0
Uganda,UG,Kajansi,7300,0.2,32.55
Uganda,UG,Nakasongola,7000,1.33,32.45
Uganda,UG,Rakai,6500,-0.72,31.4
Uganda,UG,Katwe,6000,-0.13,29.92
Uganda,UG,Kigorobya,5300,1.62,31.3
Uganda,UG,Kibaale,5100,0.81,31.05
Uganda,UG,Sembabule,4300,-0.06,31.45
Uganda,UG,Kalangala,3200,-0.32,32.28
Uganda,UG,Kagadi,2000,0.95,30.8
Uganda,UG,Nakapiripirit,1800,1.84,34.67
Uganda,UG,Muhororo,1500,0.92,30.77
Uganda,UG,Amudat,1400,1.95,34.92
Ukraine,UA,Kyyiv,2597900,50.43,30.52
Ukraine,UA,Kharkiv,1420100,50.0,36.25
Ukraine,UA,Odesa,1012500,46.47,30.73
Ukraine,UA,Dnipropetrovs'k,1009000,48.45,34.98
Ukraine,UA,Donets'k,969700,48.0,37.8
Ukraine,UA,Zaporizhzhya,770000,47.85,35.17
Ukraine,UA,L'viv,685600,49.83,24.0
Ukraine,UA,Kryvyy rih,632100,47.92,33.35
Ukraine,UA,Mykolayiv,503900,46.97,32.0
Ukraine,UA,Mariupol',476800,47.1,37.55
Ukraine,UA,Luhans'k,445900,48.57,39.33
Ukraine,UA,Makiyivka,380300,48.03,37.97
Ukraine,UA,Simferopol',337500,44.95,34.1
Ukraine,UA,Vinnytsya,332400,49.23,28.48
Ukraine,UA,Sevastopol',328600,44.6,33.53
Ukraine,UA,Poltava,313400,49.58,34.57
Ukraine,UA,Kherson,303900,46.63,32.6
Ukraine,UA,Chernihiv,295500,51.5,31.3
Ukraine,UA,Sumy,283700,50.92,34.78
Ukraine,UA,Cherkasy,280700,49.43,32.07
Ukraine,UA,Horlivka,277200,48.3,38.05
Ukraine,UA,Zhytomyr,271200,50.25,28.67
Ukraine,UA,Rivne,249900,50.62,26.25
Ukraine,UA,Khmel'nyts'kyy,246800,49.42,27.0
Ukraine,UA,Kirovohrad,239400,48.5,32.26
Ukraine,UA,Dniprodzerzhyns'k,239300,48.5,34.62
Ukraine,UA,Chernivtsi,227900,48.3,25.93
Ukraine,UA,Kremenchuk,226100,49.07,33.42
Ukraine,UA,Ternopil',221300,49.55,25.58
Ukraine,UA,Ivano-frankivs'k,204200,48.92,24.71
Ukraine,UA,Luts'k,202500,50.75,25.33
Ukraine,UA,Bila tserkva,189500,49.78,30.12
Ukraine,UA,Kramators'k,172100,48.72,37.53
Ukraine,UA,Melitopol',151200,46.84,35.37
Ukraine,UA,Kerch,147100,45.36,36.48
Ukraine,UA,Nikopol',124800,47.57,34.4
Ukraine,UA,Slav'yans'k,119900,48.87,37.62
Ukraine,UA,Berdyans'k,113000,46.75,36.79
Ukraine,UA,Alchevs'k,112100,48.47,38.8
Ukraine,UA,Syeverodonets'k,111900,48.95,38.5
Ukraine,UA,Uzhhorod,111300,48.62,22.3
Ukraine,UA,Lysychans'k,110500,48.92,38.42
Ukraine,UA,Pavlohrad,110000,48.52,35.87
Ukraine,UA,Yenakiyive,99400,48.23,38.22
Ukraine,UA,Yevpatoriya,98900,45.2,33.36
Ukraine,UA,Kam'yanets'-podil's'kyy,93300,48.68,26.58
Ukraine,UA,Kostyantynivka,90500,48.53,37.72
Ukraine,UA,Konotop,88200,51.24,33.21
Ukraine,UA,Krasnyy luch,87300,48.13,38.93
Ukraine,UA,Oleksandriya,87000,48.67,33.12
Ukraine,UA,Uman',85800,48.75,30.22
Ukraine,UA,Brovary,85200,50.5,30.77
Ukraine,UA,Berdychiv,83300,49.9,28.58
Ukraine,UA,Shostka,82600,51.87,33.48
Ukraine,UA,Stakhanov,80900,48.56,38.65
Ukraine,UA,Izmayil,79800,45.35,28.83
Ukraine,UA,Artemivs'k,79200,48.59,38.01
Ukraine,UA,Mukacheve,77300,48.45,22.72
Ukraine,UA,Drohobych,77200,49.35,23.5
Ukraine,UA,Yalta,77100,44.5,34.17
Ukraine,UA,Nizhyn,72900,51.05,31.88
Ukraine,UA,Feodosiya,69200,45.03,35.38
Ukraine,UA,Novomoskovs'k,69000,48.62,35.2
Ukraine,UA,Sverdlovs'k,67900,48.08,39.65
Ukraine,UA,Krasnoarmiys'k,67200,48.28,37.18
Ukraine,UA,Torez,66800,48.04,38.59
Ukraine,UA,Chervonohrad,66600,50.38,24.23
Ukraine,UA,Korosten',66200,50.95,28.65
Ukraine,UA,Kalush,63800,49.02,24.37
Ukraine,UA,Smila,63500,49.23,31.88
Ukraine,UA,Kovel',62900,51.22,24.72
Ukraine,UA,Pervomays'k,62900,48.05,30.85
Ukraine,UA,Khartsyz'k,61400,48.04,38.14
Ukraine,UA,Druzhkivka,60500,48.62,37.55
Ukraine,UA,Antratsyt,60300,48.12,39.09
Ukraine,UA,Rubizhne,60200,49.02,38.37
Ukraine,UA,Lozova,59600,48.88,36.38
Ukraine,UA,Pryluky,59400,50.6,32.4
Ukraine,UA,Kolomyya,57800,48.53,25.04
Ukraine,UA,Stryy,57600,49.25,23.85
Ukraine,UA,Novohrad-volyns'kyy,54900,50.6,27.62
Ukraine,UA,Snizhne,54500,48.02,38.77
Ukraine,UA,Shakhtars'k,54400,48.05,38.47
Ukraine,UA,Enerhodar,54200,47.5,34.47
Ukraine,UA,Boryspil',53400,50.35,30.95
Ukraine,UA,Novovolyns'k,53100,50.73,24.17
Ukraine,UA,Illichivs'k,52900,46.3,30.67
Ukraine,UA,Izyum,52000,49.21,37.26
Ukraine,UA,Bryanka,51400,48.51,38.66
Ukraine,UA,Roven'ky,51300,48.08,39.37
Ukraine,UA,Dymytrov,51200,48.27,37.28
Ukraine,UA,Fastiv,50500,50.08,29.92
Ukraine,UA,Krasnodon,49400,48.3,39.74
Ukraine,UA,Zhovti vody,49300,48.34,33.51
Ukraine,UA,Komsomol's'k,49100,49.03,33.67
Ukraine,UA,Bilhorod-dnistrovs'kyy,48100,46.2,30.32
Ukraine,UA,Nova kakhovka,47900,46.75,33.38
Ukraine,UA,Okhtyrka,47900,50.31,34.89
Ukraine,UA,Lubny,47700,50.02,33.0
Ukraine,UA,Romny,47000,50.75,33.47
Ukraine,UA,Svitlovods'k,46300,49.08,33.25
Ukraine,UA,Marhanets',46100,47.64,34.64
Ukraine,UA,Shepetivka,45500,50.18,27.07
Ukraine,UA,Ordzhonikidze,42400,47.69,34.02
Ukraine,UA,Dzerzhyns'k,41400,48.4,37.83
Ukraine,UA,Myrhorod,40900,49.97,33.6
Ukraine,UA,Voznesens'k,40800,47.58,31.33
Ukraine,UA,Dzhankoy,40500,45.72,34.41
Ukraine,UA,Irpin',39800,50.52,30.25
Ukraine,UA,Kotovs'k,39400,47.75,29.53
Ukraine,UA,Vasyl'kiv,38900,50.18,30.32
Ukraine,UA,Pervomays'k,38700,48.64,38.52
Ukraine,UA,Dubno,38500,50.42,25.75
Ukraine,UA,Kuznetsovs'k,38200,51.37,25.86
Ukraine,UA,Volodymyr-volyns'kyy,38000,50.85,24.33
Ukraine,UA,Inhulets',36800,47.73,33.25
Ukraine,UA,Boryslav,36500,49.28,23.42
Ukraine,UA,Yuzhnoukrayins'k,36500,47.81,31.19
Ukraine,UA,Kakhovka,36000,46.81,33.48
Ukraine,UA,Yasynuvata,35900,48.12,37.88
Ukraine,UA,Zhmerynka,35800,49.03,28.1
Ukraine,UA,Avdiyivka,35600,48.14,37.74
Ukraine,UA,Chuhuyiv,35400,49.84,36.69
Ukraine,UA,Boyarka,35300,50.32,30.32
Ukraine,UA,Sambir,35000,49.52,23.2
Ukraine,UA,Tokmak,34300,47.25,35.71
Ukraine,UA,Dobropillya,34100,48.48,37.11
Ukraine,UA,Hlukhiv,33900,51.68,33.92
Ukraine,UA,Starokostyantyniv,33900,49.75,27.22
Ukraine,UA,Vyshneve,33800,50.38,30.37
Ukraine,UA,Kirovs'k,33100,48.64,38.65
Ukraine,UA,Netishyn,33100,50.35,26.63
Ukraine,UA,Slavuta,33100,50.3,26.87
Ukraine,UA,Obukhiv,32100,50.1,30.63
Ukraine,UA,Mohyliv-podil's'kyy,31500,48.45,27.8
Ukraine,UA,Kup'yans'k,31300,49.72,37.6
Ukraine,UA,Pervomays'kyy,31300,49.38,36.22
Ukraine,UA,Balakliya,31200,49.47,36.86
Ukraine,UA,Pereyaslav-khmel'nyts'kyy,31000,50.08,31.47
Ukraine,UA,Synel'nykove,30500,48.33,35.52
Ukraine,UA,Kostopil',30000,50.88,26.45
Ukraine,UA,Truskavets',29700,49.28,23.5
Ukraine,UA,Kirovs'ke,29500,48.15,38.36
Ukraine,UA,Alushta,29400,44.67,34.42
Ukraine,UA,Krasnoperekops'k,29000,45.96,33.79
Ukraine,UA,Debal'tseve,28900,48.34,38.4
Ukraine,UA,Chortkiv,28400,49.02,25.8
Ukraine,UA,Khust,28400,48.18,23.3
Ukraine,UA,Bucha,28000,50.37,30.21
Ukraine,UA,Pereval's'k,27900,48.44,38.82
Ukraine,UA,Znam'yanka,27800,48.71,32.66
Ukraine,UA,Sarny,27700,51.33,26.6
Ukraine,UA,Ternivka,27600,48.52,36.09
Ukraine,UA,Lebedyn,27500,50.59,34.48
Ukraine,UA,Pershotravens'k,27500,48.35,36.38
Ukraine,UA,Saky,27500,45.14,33.6
Ukraine,UA,Zolotonosha,27300,49.67,32.03
Ukraine,UA,Novyy rozdil,27100,49.47,24.13
Ukraine,UA,Krasnyy lyman,26900,48.99,37.81
Ukraine,UA,Khmil'nyk,26800,49.55,27.97
Ukraine,UA,Malyn,26800,50.77,29.23
Ukraine,UA,Berehove,26100,48.21,22.63
Ukraine,UA,Bakhchysaray,25700,44.75,33.87
Ukraine,UA,Kozyatyn,25600,49.72,28.83
Ukraine,UA,Selidove,25600,48.13,37.3
Ukraine,UA,Novoyavorivs'k,25400,49.92,23.73
Ukraine,UA,Kaniv,25300,49.75,31.47
Ukraine,UA,Vynohradiv,25200,48.14,23.04
Ukraine,UA,Korostyshiv,24900,50.32,29.07
Ukraine,UA,Haysyn,24600,48.81,29.4
Ukraine,UA,Popasna,24400,48.63,38.38
Ukraine,UA,Zdolbuniv,24200,50.52,26.25
Ukraine,UA,Merefa,24100,49.82,36.05
Ukraine,UA,Molodohvardiys'k,24000,48.35,39.73
Ukraine,UA,Krolevets',23900,51.55,33.38
Ukraine,UA,Slavutych,23900,51.55,30.75
Ukraine,UA,Volnovakha,23600,47.6,37.49
Ukraine,UA,Dokuchayivs'k,23300,47.73,37.67
Ukraine,UA,Lyubotyn,23300,49.95,35.97
Ukraine,UA,Yahotyn,23200,50.28,31.77
Ukraine,UA,Yuzhne,23200,46.63,31.05
Ukraine,UA,Kreminna,23000,49.05,38.22
Ukraine,UA,Tsyurupyns'k,22700,46.62,32.71
Ukraine,UA,Vil'nohirs'k,22500,48.48,34.02
Ukraine,UA,Vyshhorod,22500,50.58,30.5
Ukraine,UA,Zolochiv,22500,49.8,24.9
Ukraine,UA,Armyans'k,22300,46.11,33.7
Ukraine,UA,Brody,22300,50.08,25.15
Ukraine,UA,Polonne,22300,50.12,27.52
Ukraine,UA,Sukhodil's'k,22200,48.35,39.7
Ukraine,UA,Trostyanets',22100,50.47,34.95
Ukraine,UA,Kiliya,21900,45.45,29.27
Ukraine,UA,Krasnohrad,21800,49.37,35.45
Ukraine,UA,Hadyach,21700,50.37,34.0
Ukraine,UA,Kremenets',21600,50.1,25.72
Ukraine,UA,Ladyzhyn,21300,48.67,29.25
Ukraine,UA,Amvrosiyivka,21100,47.79,38.48
Ukraine,UA,Polohy,21000,47.48,36.25
Ukraine,UA,Starobil'sk,21000,49.28,38.91
Ukraine,UA,Sokal',20800,50.48,24.28
Ukraine,UA,Heniches'k,20500,46.18,34.81
Ukraine,UA,Kurakhove,20500,47.98,37.27
Ukraine,UA,Nadvirna,20200,48.63,24.58
Ukraine,UA,Volochys'k,20200,49.53,26.17
Ukraine,UA,Dolyna,20100,48.97,24.01
Ukraine,UA,Stebnyk,20000,49.3,23.57
Ukraine,UA,Dniprorudne,19900,47.41,35.02
Ukraine,UA,Vovchans'k,19900,50.3,36.95
Ukraine,UA,Krasyliv,19800,49.65,26.97
Ukraine,UA,Reni,19800,45.45,28.28
Ukraine,UA,Kivsharivka,19700,49.62,37.7
Ukraine,UA,Derhachi,19500,50.11,36.12
Ukraine,UA,P'yatykhatky,19400,48.41,33.71
Ukraine,UA,Balta,19300,47.94,29.62
Ukraine,UA,Bakhmach,19200,51.18,32.78
Ukraine,UA,Kalynivka,19200,49.46,28.53
Ukraine,UA,Vatutine,19100,49.02,31.06
Ukraine,UA,Zuhres,19000,48.02,38.27
Ukraine,UA,Zvenyhorodka,18900,49.08,30.97
Ukraine,UA,Skadovs'k,18500,46.12,32.92
Ukraine,UA,Shpola,18400,49.0,31.39
Ukraine,UA,Korsun'-shevchenkivs'kyy,18300,49.43,31.25
Ukraine,UA,Novoukrayinka,18300,48.32,31.52
Ukraine,UA,Svatove,18300,49.41,38.15
Ukraine,UA,Dolyns'ka,17800,48.12,32.77
Ukraine,UA,Izyaslav,17800,50.12,26.8
Ukraine,UA,Skvyra,17800,49.73,29.67
Ukraine,UA,Lutuhyne,17700,48.4,39.21
Ukraine,UA,Bohodukhiv,17600,50.16,35.52
Ukraine,UA,Bilohirs'k,17500,45.05,34.6
Ukraine,UA,Pisochyn,17500,49.95,36.1
Ukraine,UA,Bilopillya,17400,51.15,34.3
Ukraine,UA,Pelahiyivka,17400,48.13,38.58
Ukraine,UA,Berezhany,17200,49.45,24.93
Ukraine,UA,Karlivka,17200,49.45,35.13
Ukraine,UA,Rozdil'na,17200,46.85,30.08
Ukraine,UA,Bilozers'ke,17100,48.52,37.08
Ukraine,UA,Horodok,17100,49.17,26.57
Ukraine,UA,Berezan',17000,50.32,31.47
Ukraine,UA,Orikhiv,17000,47.57,35.79
Ukraine,UA,Yunokomunarivs'k,17000,48.22,38.29
Ukraine,UA,Bohuslav,16800,49.55,30.88
Ukraine,UA,Bolhrad,16800,45.68,28.61
Ukraine,UA,Ilovays'k,16800,47.93,38.19
Ukraine,UA,Pidhorodne,16800,48.58,35.12
Ukraine,UA,Zolote,16800,48.69,38.52
Ukraine,UA,Novohrodivka,16700,48.2,37.35
Ukraine,UA,Svalyava,16700,48.55,22.98
Ukraine,UA,Vuhledar,16700,47.8,37.22
Ukraine,UA,Bar,16600,49.07,27.67
Ukraine,UA,Chervonopartyzans'k,16600,48.08,39.79
Ukraine,UA,Kivertsi,16600,50.83,25.47
Ukraine,UA,Putyvl',16500,51.33,33.87
Ukraine,UA,Zmiyiv,16400,49.7,36.38
Ukraine,UA,Ochakiv,16200,46.62,31.55
Ukraine,UA,Ovruch,16200,51.32,28.8
Ukraine,UA,Hulyaypole,16100,47.67,36.26
Ukraine,UA,Krasnohorivka,16000,48.02,37.51
Ukraine,UA,Verkhn'odniprovs'k,16000,48.65,34.33
Ukraine,UA,Artsyz,15900,45.98,29.42
Ukraine,UA,Chasiv yar,15900,48.58,37.85
Ukraine,UA,Mykolayivka,15900,47.65,37.68
Ukraine,UA,Pyryatyn,15900,50.25,32.52
Ukraine,UA,Dunayivtsi,15800,48.9,26.83
Ukraine,UA,Vil'nyans'k,15600,47.94,35.43
Ukraine,UA,Apostolove,15500,47.67,33.73
Ukraine,UA,Novyy buh,15500,47.7,32.52
Ukraine,UA,Tal'ne,15500,48.89,30.7
Ukraine,UA,Tul'chyn,15500,48.68,28.87
Ukraine,UA,Horodok,15400,49.78,23.65
Ukraine,UA,Hayvoron,15300,48.35,29.85
Ukraine,UA,Komsomol's'ke,15300,49.61,36.5
Ukraine,UA,Hola prystan',15100,46.52,32.53
Ukraine,UA,Nosivka,15100,50.93,31.58
Ukraine,UA,Taroms'ke,15000,48.45,34.78
Ukraine,UA,Yuvileyne,15000,48.5,39.21
Ukraine,UA,Zhashkiv,15000,49.25,30.1
Ukraine,UA,Rakhiv,14900,48.05,24.21
Ukraine,UA,Horodyshche,14800,49.3,31.45
Ukraine,UA,Snihurivka,14800,47.07,32.82
Ukraine,UA,Burshtyn,14700,49.27,24.63
Ukraine,UA,Kam'yanka-dniprovs'ka,14700,47.49,34.41
Ukraine,UA,Tetiyiv,14700,49.38,29.67
Ukraine,UA,Vasylivka,14700,47.44,35.27
Ukraine,UA,Beryslav,14600,46.84,33.42
Ukraine,UA,Ostroh,14600,50.33,26.52
Ukraine,UA,Petrivs'ke,14600,48.3,38.92
Ukraine,UA,Radomyshl',14600,50.5,29.23
Ukraine,UA,Storozhynets',14400,48.16,25.72
Ukraine,UA,Kam'yanka,14300,49.03,32.1
Ukraine,UA,Novhorod-sivers'kyy,14300,52.0,33.27
Ukraine,UA,Mykolayiv,14200,49.51,23.98
Ukraine,UA,Khorol,14100,49.78,33.28
Ukraine,UA,Nyzhnya krynka,14100,48.11,38.17
Ukraine,UA,Zelenodol's'k,14000,47.6,33.68
Ukraine,UA,Ukrayinka,13900,50.13,30.73
Ukraine,UA,Vakhrusheve,13900,48.15,38.8
Ukraine,UA,Bilyayivka,13800,46.48,30.2
Ukraine,UA,Sivers'k,13800,48.87,38.11
Ukraine,UA,Kotsyubyns'ke,13700,50.5,30.36
United arab emirates,AE,Dubayy,940600,25.27,55.33
United arab emirates,AE,Abu z#abi,560400,24.48,54.37
United arab emirates,AE,As-sariqah,449900,25.37,55.41
United arab emirates,AE,Al-#ayn,317600,24.23,55.74
United arab emirates,AE,#ajman,160800,25.42,55.43
United arab emirates,AE,Ra's al-h#aymah,109000,25.79,55.94
United arab emirates,AE,Al-fujayrah,46600,25.13,56.34
United arab emirates,AE,Umm al-qaywayn,35200,25.59,55.56
United arab emirates,AE,H#awr fakkan,31800,25.34,56.36
United Kingdom,GB,London,7593300,51.52,-0.1
United Kingdom,GB,Glasgow,1081800,55.87,-4.27
United Kingdom,GB,Birmingham,1017700,52.48,-1.91
United Kingdom,GB,Liverpool,473100,53.42,-2.99
United Kingdom,GB,Edinburgh,452600,55.95,-3.22
United Kingdom,GB,Sheffield,428300,53.39,-1.48
United Kingdom,GB,Leeds,427900,53.81,-1.55
United Kingdom,GB,Bristol,417600,51.46,-2.6
United Kingdom,GB,Manchester,400500,53.48,-2.25
United Kingdom,GB,Leicester,325500,52.64,-1.13
United Kingdom,GB,Kingston upon hull,314900,53.75,-0.36
United Kingdom,GB,Coventry,300100,52.42,-1.5
United Kingdom,GB,Bradford,296300,53.8,-1.75
United Kingdom,GB,Cardiff,285300,51.48,-3.18
United Kingdom,GB,Nottingham,276900,52.97,-1.18
United Kingdom,GB,Stoke-on-trent,271900,53.01,-2.19
United Kingdom,GB,Wolverhampton,263200,52.59,-2.15
United Kingdom,GB,Plymouth,255700,50.38,-4.16
United Kingdom,GB,Belfast,248600,54.6,-5.93
United Kingdom,GB,Derby,233200,52.92,-1.5
United Kingdom,GB,Reading,228800,51.45,-0.98
United Kingdom,GB,Southampton,215900,50.91,-1.41
United Kingdom,GB,Dudley,200500,52.5,-2.08
United Kingdom,GB,Aberdeen,198200,57.15,-2.1
United Kingdom,GB,Newcastle upon tyne,190600,55.0,-1.6
United Kingdom,GB,Preston,188100,53.76,-2.73
United Kingdom,GB,Luton,184700,51.9,-0.44
United Kingdom,GB,Sunderland,183800,54.91,-1.39
United Kingdom,GB,Portsmouth,180100,50.81,-1.09
United Kingdom,GB,Walsall,178600,52.6,-1.97
United Kingdom,GB,Norwich,177100,52.65,1.28
United Kingdom,GB,Swansea,173100,51.63,-3.96
United Kingdom,GB,Bournemouth,166100,50.73,-1.88
United Kingdom,GB,Southend-on-sea,164500,51.55,0.71
United Kingdom,GB,Swindon,158300,51.57,-1.78
United Kingdom,GB,Dundee,155400,56.47,-3.0
United Kingdom,GB,Blackpool,150600,53.82,-3.06
United Kingdom,GB,Poole,150200,50.72,-1.98
United Kingdom,GB,Peterborough,149600,52.59,-0.25
United Kingdom,GB,West bromwich,147600,52.53,-1.97
United Kingdom,GB,Middlesbrough,147200,54.58,-1.23
United Kingdom,GB,Oldbury-smethwick,146600,52.51,-2.03
United Kingdom,GB,Huddersfield,146200,53.66,-1.8
United Kingdom,GB,Bolton,141000,53.58,-2.43
United Kingdom,GB,Stockport,135600,53.42,-2.17
United Kingdom,GB,Ipswich,134300,52.07,1.14
United Kingdom,GB,Motherwell,134000,55.79,-4.0
United Kingdom,GB,York,129000,53.96,-1.11
United Kingdom,GB,Oxford,124600,51.76,-1.26
United Kingdom,GB,Rotherham,124600,53.44,-1.35
United Kingdom,GB,Brighton,124500,50.83,-0.15
United Kingdom,GB,Gloucester,120900,51.86,-2.24
United Kingdom,GB,Watford,118100,51.66,-0.4
United Kingdom,GB,Newport,117200,51.59,-3.0
United Kingdom,GB,Slough,116000,51.52,-0.61
United Kingdom,GB,Basildon,111900,51.57,0.46
United Kingdom,GB,Sutton coldfield,110700,52.56,-1.84
United Kingdom,GB,Blackburn,107600,53.75,-2.49
United Kingdom,GB,Saint helens,106100,53.46,-2.75
United Kingdom,GB,Oldham,105700,53.55,-2.12
United Kingdom,GB,Woking-byfleet,105700,51.32,-0.57
United Kingdom,GB,Northampton,103900,52.24,-0.9
United Kingdom,GB,Chelmsford,103300,51.73,0.47
United Kingdom,GB,Colchester,103000,51.88,0.9
United Kingdom,GB,Cambridge,102600,52.21,0.13
United Kingdom,GB,Eastbourne,101500,50.78,0.27
United Kingdom,GB,Worthing,100900,50.82,-0.38
United Kingdom,GB,Exeter,100600,50.73,-3.54
United Kingdom,GB,Gillingham,98800,51.39,0.55
United Kingdom,GB,Solihull,97600,52.42,-1.78
United Kingdom,GB,Halifax,96700,53.73,-1.88
United Kingdom,GB,Cheltenham,95900,51.9,-2.09
United Kingdom,GB,Maidstone,95800,51.28,0.51
United Kingdom,GB,Rochdale,95800,53.62,-2.16
United Kingdom,GB,Crawley,94700,51.13,-0.2
United Kingdom,GB,Southport,94700,53.66,-3.01
United Kingdom,GB,Falkirk,93400,56.02,-3.79
United Kingdom,GB,Birkenhead,93300,53.39,-3.04
United Kingdom,GB,Grimsby,93000,53.57,-0.11
United Kingdom,GB,Darlington,89900,54.52,-1.57
United Kingdom,GB,Worcester,88600,52.2,-2.24
United Kingdom,GB,Bath,88200,51.39,-2.38
United Kingdom,GB,Hartlepool,88000,54.69,-1.22
United Kingdom,GB,Wigan,87100,53.55,-2.64
United Kingdom,GB,Hastings,86500,50.86,0.57
United Kingdom,GB,Warrington,85900,53.39,-2.6
United Kingdom,GB,Londonderry,85700,55.0,-7.33
United Kingdom,GB,South shields,85000,55.0,-1.43
United Kingdom,GB,Stockton-on-tees,84700,54.57,-1.32
United Kingdom,GB,Saint albans,84500,51.75,-0.34
United Kingdom,GB,Lincoln,82800,53.25,-0.55
